Data,Model,Stacja,Zmienne,Forecast_-1D,Forecast_-2D,Forecast_-3D,Forecast_-4D,Forecast_-5D,Forecast_-6D,Forecast_-7D,Forecast_-8D,Forecast_-9D,Forecast_-10D,Forecast_-11D,Forecast_-12D,Forecast_-13D,Forecast_-14D,Forecast_-15D,Forecast_-16D,Forecast_-17D,Forecast_-18D,Forecast_-19D,Forecast_-20D,Forecast_-21D,Forecast_-22D,Forecast_-23D,Forecast_-24D,Forecast_-25D,Forecast_-26D,Forecast_-27D,Forecast_-28D,Forecast_-29D,Forecast_-30D
2021-09-14,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0
2021-09-15,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0
2021-09-16,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0
2021-09-17,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0
2021-09-18,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0
2021-09-19,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0
2021-09-20,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0
2021-09-21,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0
2021-09-22,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0
2021-09-23,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0
2021-09-24,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0
2021-09-25,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0
2021-09-26,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0
2021-09-27,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0
2021-09-28,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0
2021-09-29,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0
2021-09-30,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0
2021-10-01,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0
2021-10-02,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0
2021-10-03,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0
2021-10-04,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0
2021-10-05,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0
2021-10-06,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0,198.0
2021-10-07,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0,188.0
2021-10-08,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0,178.0
2021-10-09,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0,173.0
2021-10-10,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0,167.0
2021-10-11,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0,168.0
2021-10-12,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0,165.0
2021-10-13,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,135.0,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0,155.0
2021-10-14,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,142.0,135.0,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0,152.0
2021-10-15,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,147.0,142.0,135.0,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0,148.0
2021-10-16,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,145.0,147.0,142.0,135.0,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0,146.0
2021-10-17,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,139.0,145.0,147.0,142.0,135.0,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0,166.0
2021-10-18,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,138.0,139.0,145.0,147.0,142.0,135.0,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0,182.0
2021-10-19,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,137.0,138.0,139.0,145.0,147.0,142.0,135.0,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0,166.0
2021-10-20,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,136.0,137.0,138.0,139.0,145.0,147.0,142.0,135.0,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0,163.0
2021-10-21,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,136.0,136.0,137.0,138.0,139.0,145.0,147.0,142.0,135.0,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0,154.0
2021-10-22,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,134.0,136.0,136.0,137.0,138.0,139.0,145.0,147.0,142.0,135.0,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0,165.0
2021-10-23,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,133.0,134.0,136.0,136.0,137.0,138.0,139.0,145.0,147.0,142.0,135.0,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0,182.0
2021-10-24,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,132.0,133.0,134.0,136.0,136.0,137.0,138.0,139.0,145.0,147.0,142.0,135.0,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0,167.0
2021-10-25,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,132.0,132.0,133.0,134.0,136.0,136.0,137.0,138.0,139.0,145.0,147.0,142.0,135.0,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0,158.0
2021-10-26,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,132.0,132.0,132.0,133.0,134.0,136.0,136.0,137.0,138.0,139.0,145.0,147.0,142.0,135.0,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0,152.0
2021-10-27,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,129.0,132.0,132.0,132.0,133.0,134.0,136.0,136.0,137.0,138.0,139.0,145.0,147.0,142.0,135.0,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0,149.0
2021-10-28,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,126.0,129.0,132.0,132.0,132.0,133.0,134.0,136.0,136.0,137.0,138.0,139.0,145.0,147.0,142.0,135.0,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0,148.0
2021-10-29,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,126.0,126.0,129.0,132.0,132.0,132.0,133.0,134.0,136.0,136.0,137.0,138.0,139.0,145.0,147.0,142.0,135.0,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0,146.0
2021-10-30,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,124.0,126.0,126.0,129.0,132.0,132.0,132.0,133.0,134.0,136.0,136.0,137.0,138.0,139.0,145.0,147.0,142.0,135.0,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0,147.0
2021-10-31,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,122.0,124.0,126.0,126.0,129.0,132.0,132.0,132.0,133.0,134.0,136.0,136.0,137.0,138.0,139.0,145.0,147.0,142.0,135.0,136.0,137.0,139.0,143.0,148.0,139.0,140.0,142.0,143.0,145.0,147.0
2021-05-05,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,237.1103711019349,249.9679285920657,278.66517895665686,298.89863503804145,310.54462800589585,293.1347275442233,292.98964618035615,286.0040155658116,288.8012054462031,284.12203646056867,283.8030003814514,281.92356890878983,272.56142653336553,265.16664591906635,251.90535658461425,251.7170427307208,244.99786758915684,235.33402855079282,233.19640674986894,229.67465212157697,219.1357135254627,213.46762759720446,215.0816110942934,213.04481733920142,211.54333525712028,209.3567629364701,206.11465032527892,209.1248580140336,208.32598766279725,208.1352399975197
2021-05-06,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,262.95775103337866,244.47594934135404,256.0536545106358,281.2215006522306,299.1994588549703,309.94852246387626,293.55129232515606,294.12473755752785,287.65450470044453,290.3807899169223,285.8493419860862,285.53706564104044,283.53549319788374,274.5003322677115,267.30891148037654,254.41668316980594,254.19614299248198,247.62018852520646,238.18589946957687,236.0374447814621,232.48784035946966,222.1752123442056,216.5937211863082,218.1840159986669,216.16695433870674,214.69360347967987,212.52483069022355,209.2844174233963,212.29264175903745,211.4890290486696
2021-05-07,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,242.1464664593445,268.401765035261,252.51762685089327,262.22077186508636,285.63865172930906,303.13019034550376,313.79884480612765,298.3718161185574,299.3118209007269,292.9815657922098,295.73195492819616,291.2602991749185,290.94878776887754,288.79824687722265,279.9089173449234,272.72608090056406,259.7950183604359,259.53424083464193,253.04861346610147,243.51060182845958,241.3199241895808,237.69386475724176,227.36474919932377,221.82452429358946,223.4223018977412,221.38990410120715,219.90555660019686,217.71893843709927,214.4518579762099,217.51347102126846
2021-05-08,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,217.29895963695063,230.7423551623051,250.67058036703824,237.47087404713557,245.56733612711514,265.7955030698437,280.21978152085535,289.12839553408713,276.6355043474278,277.54236012433256,272.2038687026759,274.5751312423729,270.82619308578796,270.56257155842724,268.61710224315027,261.09169069181615,254.88493413847857,243.8027001412924,243.53830168366846,237.909818121822,229.57573110896834,227.64147526175935,224.40949853137792,215.47494566117697,210.6357772018404,212.04403059551845,210.2356063141411,208.92439812166046,207.00602409080733,204.1062555707727
2021-05-09,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,204.08208142195951,199.45331159255315,209.06986670068517,223.23584458230152,213.92321752374298,220.77238582545843,235.8650742724791,246.48126681776648,253.2461371134687,243.75109492691848,244.54425287950878,240.42594718202875,242.29725263964144,239.42702954950633,239.22298760417576,237.62156831380906,231.76611441155768,226.84735863992034,218.15984468882135,217.92177234357808,213.4308495798042,206.7350563505743,205.15252016500793,202.5029946968998,195.3146929339439,191.39530382791528,192.54434681923667,191.05329134892315,189.98674180972026,188.4227253924075
2021-05-10,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,193.47173800206704,190.498255923612,187.07562608865518,194.42792067752424,205.50498677214898,198.095964022317,203.23522602736932,214.3984816337537,222.69490705271247,228.13178028271972,220.4525769182301,221.19886842044298,217.88160519071275,219.4213454484674,217.127180595278,216.96135757063524,215.58732129634706,210.81114786025535,206.76869028052096,199.65692467950797,199.43915974069617,195.72110519871114,190.1064654749112,188.7688278103714,186.5178684722222,180.5157400677903,177.23287481619568,178.20697929162338,176.9399518303308,176.04079742645214
2021-05-11,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,188.01150214821647,182.2676212051892,180.04613182972204,177.25253250471192,183.20593237303893,192.85284534023017,186.32359769223353,189.91402968444245,198.7530264405778,205.653954821723,210.26027558928456,203.8008545554463,204.52360734122965,201.7596998749515,203.07029832127105,201.16398024741667,201.02393509084285,199.80149191511637,195.76996362132851,192.33571919331996,186.3090328088507,186.1068448094445,182.91506652509136,178.07945625828307,176.9128502464462,174.93808171483278,169.7736089658078,166.92726571304314,167.7800145237238,166.67139347820074
2021-05-12,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,186.73630418001778,180.39704152902442,175.9568800968207,174.04861994850822,171.74405309583526,177.18274556665807,185.46592255742166,179.49536174313968,182.30585831905137,190.01430512886026,196.16275558390453,200.31011785383293,194.57735056469133,195.30053849922814,192.87043927465191,194.0492850428586,192.37165749820642,192.24623186707157,191.09958438249137,187.51901525323527,184.4421872412226,179.03353963438548,178.83628363141995,175.97344552084013,171.59627555967214,170.52741453056225,168.70949611254082,164.02849219297653,161.4367289381845,162.2177219658949
2021-05-13,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,295.41336343223105,270.4750812642592,260.4350711755358,252.77235247860204,249.662336874502,245.61342158422346,255.0535297937076,268.8819582721786,257.9748459495097,262.7896154786407,276.89545074086766,288.4318556718452,296.4391505699059,285.6096739635807,287.1138887857298,282.60378435314215,284.841532905718,281.72770571468516,281.4940331393161,279.24674437997976,272.6392862058078,266.9249693990576,257.0870110754772,256.7036995368866,251.52073734985697,243.67482208944784,241.75685597170497,238.46663821999525,230.1665674100816,225.63880136054686
2021-05-14,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,334.7892501360374,367.9495686377685,337.4004571374648,324.2631063050197,314.54787826822553,310.32472467127,304.6694682374043,316.84136870929706,335.1921749497072,319.8625016807841,326.3866795250399,345.9571875805804,362.2624282353066,373.9046060325935,358.4371348249003,360.7791837668462,354.3987096139975,357.63388576739396,353.2415767848786,352.90658151672864,349.5572358959748,340.1735107224057,332.0600215340139,318.1281751132837,317.5552653552513,310.314456351769,299.4289676949824,296.7305517100731,292.10632412276703,280.63112106153096
2021-05-15,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,348.47093514034077,274.43767661277496,293.51177931820416,274.94949294231105,266.81796235389214,260.3803014492489,257.43379339728875,253.5965616376633,261.5654805909441,273.7381135906938,263.12912908086804,267.31260233700823,280.0112053980479,290.70356424369504,298.33757757539576,288.3042326717741,289.9682384052245,285.8044799246572,287.96425307384476,285.09517554705553,284.8730752987288,282.5604664952636,276.3082876924257,270.77891702551517,261.2607095343812,260.84386664436704,255.89926542193925,248.26871032527694,246.35672969819848,243.0633645264252
2021-05-16,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,347.04160569275257,317.8070757208603,262.7597733090422,278.25450983372724,263.2335896992828,256.11103127487377,250.27614239758827,247.64767194553363,244.27361156806958,251.24713054186483,262.0821014325898,252.41325745723685,255.8071646320521,266.78866145520647,276.18257077484486,282.9200817050318,274.14263375181923,275.7204203406839,272.08658320951497,274.0156994956646,271.5102456345405,271.3124896381612,269.18595032675677,263.589815766154,258.62041807680737,250.14624634940787,249.74973922063955,245.28662695609214,238.36992050371305,236.6213967215168
2021-05-17,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,310.69802586704003,328.5675216182646,306.37038933935787,260.30044345127527,273.6853483235847,259.8259146634878,253.1906685009882,247.6954093566068,245.24441747378756,242.09052917410204,248.65886096701755,258.7406045050874,249.55898612796574,252.48850014395904,262.56182844160094,271.2852664623753,277.60285206978307,269.4537384242265,271.03291278636834,267.66793650637504,269.4928106052454,267.16403039662106,266.97818372460955,264.9097860064907,259.625450979202,254.93754892511797,247.00316890635085,246.61077971994538,242.37372412943841,235.76154699687555
2021-05-18,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,436.84924522601756,358.3124387584956,377.0617244255906,351.0170498886792,298.6685885568731,315.06330431846544,298.3573717550315,290.52111721915827,283.88482927065303,280.92763113425895,277.05354405248704,284.96856767464465,296.96570995092907,285.6050298544817,288.8657817877605,300.8574483998644,311.35185212764435,319.1578023385157,309.2076513629404,311.2683585651021,307.1896763732858,309.45264436233066,306.62755421464504,306.3965540920205,303.7673964693544,297.3288495436967,291.5993037249449,281.85799829815767,281.3580570555303,276.1584935696977
2021-05-19,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,487.042457162049,393.22529226532123,336.687214914099,352.22002320215046,331.9684569188757,285.40549970235594,299.603484360794,285.47584484882304,278.69304394421124,272.78565749646265,270.1009214598464,266.5953722011938,273.5102670971312,283.9514725062942,273.71383135210823,276.38194816905565,286.5808103712244,295.77193657854116,302.67963931739183,293.9807601425552,295.9042583523522,292.33328256105045,294.354967424414,291.8553776481322,291.6492122531439,289.24697199950805,283.5601654901214,278.41394955235927,269.6577127665202,269.1925284563401
2021-05-20,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,385.7994803978321,391.0085584022366,334.7548635700106,296.008176675678,306.64056922265587,291.67773061770436,256.7102267485653,267.3831200130682,256.5351446574049,251.15876510097013,246.35537331296274,244.15595656190806,241.33651198969397,246.8071864161236,255.00557795106843,246.72562876907003,248.6127860941037,256.5043211227394,263.7576789491407,269.22823231770474,262.38783430449644,263.9866020131648,261.17110382085974,262.79241731767985,260.81591089541575,260.6519366035089,258.6874471883817,254.1661648749908,250.0201649874264,242.91039721502955
2021-05-21,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,368.6600988023571,351.20609007734157,354.65491795632255,312.2364995439935,281.2410637259086,290.261456998048,277.01825947534667,248.1262360146523,257.39932478776575,247.70494007463734,242.8030940821048,238.36427311674268,236.33824058676066,233.76920669683417,238.65489495990752,245.95957647463538,238.433413762963,239.9561647425004,246.94527873894972,253.44393513906348,258.39773262564563,252.2463776645588,253.75420345745383,251.22743886167675,252.70864628229697,250.93834185402898,250.78913393276486,248.96390719466106,244.84438599483468,241.04974787183252
2021-05-22,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,319.6181916885031,339.6302038112978,326.8907978972177,330.1855981111688,296.09641458693136,268.6866591686945,276.79711186206396,265.0131893650338,240.27883781427906,248.56893447412588,239.74644326583174,235.25417824597227,231.14309106208722,229.2785078642082,226.930391705491,231.31097884863732,237.7348045565869,230.82403650505958,232.0633460303468,238.25687763119757,244.1136352261302,248.62284895759979,243.06295049770847,244.487177521718,242.20597930895806,243.56195969083436,241.9631924540986,241.82726062123268,240.12860554205497,236.35574360894668
2021-05-23,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,294.852367772734,306.51776889004344,321.9721262428903,311.6543769527216,314.0815605415434,283.51418898467006,259.629791738021,267.0348500314399,256.41046623032884,234.2374501771705,241.8757965225314,233.73455470033525,229.57108972405905,225.7490441229168,224.02475590409992,221.85269281186692,225.7756281463925,231.57056139493938,225.1116371993022,226.11952990651972,231.68777417473058,237.05665543437786,241.22557879680537,236.127455025044,237.48829861444503,235.40055036187266,236.66164979082285,235.19715679802366,235.07108432253247,233.46619877779136
2021-05-24,Bayesian Ridge,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],Past,263.3927588326928,273.149054794399,281.8327121067158,293.4012547205882,285.5405957106748,287.27370555343816,262.8961039056665,243.72299377971282,250.07911544822255,240.96080939503102,221.7318333069663,228.40326023988356,221.28060933665068,217.64503201515302,214.28184193439373,212.76168585824163,210.8672852713533,214.25346553982774,219.24851233496702,213.5218340027782,214.29259134282708,219.06034804861474,223.74786636085528,227.4137675304144,222.9609222963538,224.19543086600166,222.37275009572025,223.48953296847836,222.20757370381068,222.096441460092
